countryName,countryCode,region,year,gni,population
Argentina,ARG,Americas,2017,13140,44044811
Argentina,ARG,Americas,2018,12370,44494502
Argentina,ARG,Americas,2019,11130,44938712
Argentina,ARG,Americas,2020,8930,45376763
Armenia,ARM,Asia,1960,,1874119
Armenia,ARM,Asia,1961,,1941498
Armenia,ARM,Asia,1962,,2009524
Armenia,ARM,Asia,1963,,2077584
Armenia,ARM,Asia,1964,,2145004
Armenia,ARM,Asia,1965,,2211316
Armenia,ARM,Asia,1966,,2276038
Armenia,ARM,Asia,1967,,2339133
Armenia,ARM,Asia,1968,,2401142
Armenia,ARM,Asia,1969,,2462938
Armenia,ARM,Asia,1970,,2525067
Armenia,ARM,Asia,1971,,2587716
Armenia,ARM,Asia,1972,,2650484
Armenia,ARM,Asia,1973,,2712780
Armenia,ARM,Asia,1974,,2773750
Armenia,ARM,Asia,1975,,2832752
Armenia,ARM,Asia,1976,,2889583
Armenia,ARM,Asia,1977,,2944375
Armenia,ARM,Asia,1978,,2997419
Armenia,ARM,Asia,1979,,3049107
Armenia,ARM,Asia,1980,,3099759
Armenia,ARM,Asia,1981,,3148096
Armenia,ARM,Asia,1982,,3193696
Armenia,ARM,Asia,1983,,3238592
Armenia,ARM,Asia,1984,,3285593
Armenia,ARM,Asia,1985,,3335935
Armenia,ARM,Asia,1986,,3392264
Armenia,ARM,Asia,1987,,3451947
Armenia,ARM,Asia,1988,,3504667
Armenia,ARM,Asia,1989,,3536473
Armenia,ARM,Asia,1990,,3538164
Armenia,ARM,Asia,1991,,3505249
Armenia,ARM,Asia,1992,310,3442820
Armenia,ARM,Asia,1993,360,3363111
Armenia,ARM,Asia,1994,400,3283664
Armenia,ARM,Asia,1995,470,3217349
Armenia,ARM,Asia,1996,520,3168213
Armenia,ARM,Asia,1997,560,3133081
Armenia,ARM,Asia,1998,590,3108691
Armenia,ARM,Asia,1999,610,3089020
Armenia,ARM,Asia,2000,660,3069597
Armenia,ARM,Asia,2001,710,3050686
Armenia,ARM,Asia,2002,800,3033976
Armenia,ARM,Asia,2003,960,3017938
Armenia,ARM,Asia,2004,1180,3000715
Armenia,ARM,Asia,2005,1540,2981262
Armenia,ARM,Asia,2006,2020,2958301
Armenia,ARM,Asia,2007,2760,2932615
Armenia,ARM,Asia,2008,3600,2907615
Armenia,ARM,Asia,2009,3340,2888094
Armenia,ARM,Asia,2010,3470,2877314
Armenia,ARM,Asia,2011,3530,2876536
Armenia,ARM,Asia,2012,3880,2884239
Armenia,ARM,Asia,2013,4110,2897593
Armenia,ARM,Asia,2014,4140,2912403
Armenia,ARM,Asia,2015,4010,2925559
Armenia,ARM,Asia,2016,3760,2936147
Armenia,ARM,Asia,2017,3950,2944789
Armenia,ARM,Asia,2018,4250,2951741
Armenia,ARM,Asia,2019,4680,2957728
Armenia,ARM,Asia,2020,4220,2963234
American Samoa,ASM,Oceania,1960,,20127
American Samoa,ASM,Oceania,1961,,20605
American Samoa,ASM,Oceania,1962,,21246
American Samoa,ASM,Oceania,1963,,22029
American Samoa,ASM,Oceania,1964,,22850
American Samoa,ASM,Oceania,1965,,23675
American Samoa,ASM,Oceania,1966,,24473
American Samoa,ASM,Oceania,1967,,25235
American Samoa,ASM,Oceania,1968,,25980
American Samoa,ASM,Oceania,1969,,26698
American Samoa,ASM,Oceania,1970,,27362
American Samoa,ASM,Oceania,1971,,27982
American Samoa,ASM,Oceania,1972,,28564
American Samoa,ASM,Oceania,1973,,29103
American Samoa,ASM,Oceania,1974,,29595
American Samoa,ASM,Oceania,1975,,30045
American Samoa,ASM,Oceania,1976,,30455
American Samoa,ASM,Oceania,1977,,30834
American Samoa,ASM,Oceania,1978,,31262
American Samoa,ASM,Oceania,1979,,31842
American Samoa,ASM,Oceania,1980,,32648
American Samoa,ASM,Oceania,1981,,33697
American Samoa,ASM,Oceania,1982,,34969
American Samoa,ASM,Oceania,1983,,36413
American Samoa,ASM,Oceania,1984,,37946
American Samoa,ASM,Oceania,1985,,39521
American Samoa,ASM,Oceania,1986,,41114
American Samoa,ASM,Oceania,1987,,42741
American Samoa,ASM,Oceania,1988,,44346
American Samoa,ASM,Oceania,1989,,45894
American Samoa,ASM,Oceania,1990,,47351
American Samoa,ASM,Oceania,1991,,48682
American Samoa,ASM,Oceania,1992,,49900
American Samoa,ASM,Oceania,1993,,51025
American Samoa,ASM,Oceania,1994,,52099
American Samoa,ASM,Oceania,1995,,53158
American Samoa,ASM,Oceania,1996,,54209
American Samoa,ASM,Oceania,1997,,55227
American Samoa,ASM,Oceania,1998,,56180
American Samoa,ASM,Oceania,1999,,57049
American Samoa,ASM,Oceania,2000,,57816
American Samoa,ASM,Oceania,2001,,58496
American Samoa,ASM,Oceania,2002,,59077
American Samoa,ASM,Oceania,2003,,59495
American Samoa,ASM,Oceania,2004,,59684
American Samoa,ASM,Oceania,2005,,59557
American Samoa,ASM,Oceania,2006,,59109
American Samoa,ASM,Oceania,2007,,58367
American Samoa,ASM,Oceania,2008,,57490
American Samoa,ASM,Oceania,2009,,56675
American Samoa,ASM,Oceania,2010,,56084
American Samoa,ASM,Oceania,2011,,55755
American Samoa,ASM,Oceania,2012,,55669
American Samoa,ASM,Oceania,2013,,55717
American Samoa,ASM,Oceania,2014,,55791
American Samoa,ASM,Oceania,2015,,55806
American Samoa,ASM,Oceania,2016,,55739
American Samoa,ASM,Oceania,2017,,55617
American Samoa,ASM,Oceania,2018,,55461
American Samoa,ASM,Oceania,2019,,55312
American Samoa,ASM,Oceania,2020,,55197
Antigua and Barbuda,ATG,Americas,1960,,54132
Antigua and Barbuda,ATG,Americas,1961,,55005
Antigua and Barbuda,ATG,Americas,1962,,55849
Antigua and Barbuda,ATG,Americas,1963,,56701
Antigua and Barbuda,ATG,Americas,1964,,57641
Antigua and Barbuda,ATG,Americas,1965,,58699
Antigua and Barbuda,ATG,Americas,1966,,59912
Antigua and Barbuda,ATG,Americas,1967,,61240
Antigua and Barbuda,ATG,Americas,1968,,62523
Antigua and Barbuda,ATG,Americas,1969,,63553
Antigua and Barbuda,ATG,Americas,1970,,64184
Antigua and Barbuda,ATG,Americas,1971,,64354
Antigua and Barbuda,ATG,Americas,1972,,64134
Antigua and Barbuda,ATG,Americas,1973,,63649
Antigua and Barbuda,ATG,Americas,1974,,63108
Antigua and Barbuda,ATG,Americas,1975,,62671
Antigua and Barbuda,ATG,Americas,1976,,62353
Antigua and Barbuda,ATG,Americas,1977,,62162
Antigua and Barbuda,ATG,Americas,1978,,62038
Antigua and Barbuda,ATG,Americas,1979,1740,61948
Antigua and Barbuda,ATG,Americas,1980,2180,61861
Antigua and Barbuda,ATG,Americas,1981,2430,61789
Antigua and Barbuda,ATG,Americas,1982,2470,61780
Antigua and Barbuda,ATG,Americas,1983,2690,61779
Antigua and Barbuda,ATG,Americas,1984,3170,61784
Antigua and Barbuda,ATG,Americas,1985,3610,61785
Antigua and Barbuda,ATG,Americas,1986,3970,61754
Antigua and Barbuda,ATG,Americas,1987,4880,61713
Antigua and Barbuda,ATG,Americas,1988,6040,61758
Antigua and Barbuda,ATG,Americas,1989,6450,62007
Antigua and Barbuda,ATG,Americas,1990,6820,62533
Antigua and Barbuda,ATG,Americas,1991,7230,63363
Antigua and Barbuda,ATG,Americas,1992,7470,64459
Antigua and Barbuda,ATG,Americas,1993,7960,65777
Antigua and Barbuda,ATG,Americas,1994,8450,67201
Antigua and Barbuda,ATG,Americas,1995,8140,68672
Antigua and Barbuda,ATG,Americas,1996,8700,70176
Antigua and Barbuda,ATG,Americas,1997,9080,71707
Antigua and Barbuda,ATG,Americas,1998,9270,73219
Antigua and Barbuda,ATG,Americas,1999,9610,74674
Antigua and Barbuda,ATG,Americas,2000,10100,76007
Antigua and Barbuda,ATG,Americas,2001,9850,77212
Antigua and Barbuda,ATG,Americas,2002,9660,78298
Antigua and Barbuda,ATG,Americas,2003,10530,79311
Antigua and Barbuda,ATG,Americas,2004,11450,80347
Antigua and Barbuda,ATG,Americas,2005,12420,81462
Antigua and Barbuda,ATG,Americas,2006,13810,82715
Antigua and Barbuda,ATG,Americas,2007,15090,84029
Antigua and Barbuda,ATG,Americas,2008,15250,85394
Antigua and Barbuda,ATG,Americas,2009,13600,86743
Antigua and Barbuda,ATG,Americas,2010,12690,88030
Antigua and Barbuda,ATG,Americas,2011,12370,89250
Antigua and Barbuda,ATG,Americas,2012,12780,90407
Antigua and Barbuda,ATG,Americas,2013,12620,91510
Antigua and Barbuda,ATG,Americas,2014,12760,92562
Antigua and Barbuda,ATG,Americas,2015,12850,93571
Antigua and Barbuda,ATG,Americas,2016,13580,94520
Antigua and Barbuda,ATG,Americas,2017,14320,95425
Antigua and Barbuda,ATG,Americas,2018,15880,96282
Antigua and Barbuda,ATG,Americas,2019,16160,97115
Antigua and Barbuda,ATG,Americas,2020,14250,97928
Australia,AUS,Oceania,1960,,10276477
Australia,AUS,Oceania,1961,,10483000
Australia,AUS,Oceania,1962,1870,10742000
Australia,AUS,Oceania,1963,1970,10950000
Australia,AUS,Oceania,1964,2100,11167000
Australia,AUS,Oceania,1965,2270,11388000
Australia,AUS,Oceania,1966,2340,11651000
Australia,AUS,Oceania,1967,2530,11799000
Australia,AUS,Oceania,1968,2730,12009000
Australia,AUS,Oceania,1969,2970,12263000
Australia,AUS,Oceania,1970,3270,12507000
Australia,AUS,Oceania,1971,3470,12937000
Australia,AUS,Oceania,1972,3880,13177000
Australia,AUS,Oceania,1973,4640,13380000
Australia,AUS,Oceania,1974,5940,13723000
Australia,AUS,Oceania,1975,7210,13893000
Australia,AUS,Oceania,1976,7850,14033000
Australia,AUS,Oceania,1977,8070,14192000
Australia,AUS,Oceania,1978,8460,14358000
Australia,AUS,Oceania,1979,9580,14514000
Australia,AUS,Oceania,1980,10810,14692000
Australia,AUS,Oceania,1981,11850,14927000
Australia,AUS,Oceania,1982,12060,15178000
Australia,AUS,Oceania,1983,11570,15369000
Australia,AUS,Oceania,1984,12010,15544000
Australia,AUS,Oceania,1985,11990,15758000
Australia,AUS,Oceania,1986,12290,16018400
Australia,AUS,Oceania,1987,12530,16263900
Australia,AUS,Oceania,1988,14100,16532200
Australia,AUS,Oceania,1989,15560,16814400
Australia,AUS,Oceania,1990,17300,17065100
Australia,AUS,Oceania,1991,18190,17284000
Australia,AUS,Oceania,1992,18500,17495000
Australia,AUS,Oceania,1993,18860,17667000
Australia,AUS,Oceania,1994,18830,17855000
Australia,AUS,Oceania,1995,19250,18072000
Australia,AUS,Oceania,1996,20440,18311000
Australia,AUS,Oceania,1997,21900,18517000
Australia,AUS,Oceania,1998,21740,18711000
Australia,AUS,Oceania,1999,21430,18926000
Australia,AUS,Oceania,2000,21120,19153000
Australia,AUS,Oceania,2001,20110,19413000
Australia,AUS,Oceania,2002,19990,19651400
Australia,AUS,Oceania,2003,21120,19895400
Australia,AUS,Oceania,2004,25480,20127400
Australia,AUS,Oceania,2005,30310,20394800
Australia,AUS,Oceania,2006,34090,20697900
Australia,AUS,Oceania,2007,37300,20827600
Australia,AUS,Oceania,2008,42330,21249200
Australia,AUS,Oceania,2009,44050,21691700
Australia,AUS,Oceania,2010,46630,22031750
Australia,AUS,Oceania,2011,50320,22340024
Australia,AUS,Oceania,2012,60210,22733465
Australia,AUS,Oceania,2013,66020,23128129
Australia,AUS,Oceania,2014,65150,23475686
Australia,AUS,Oceania,2015,60500,23815995
Australia,AUS,Oceania,2016,54140,24190907
Australia,AUS,Oceania,2017,51560,24601860
Australia,AUS,Oceania,2018,53190,24982688
Australia,AUS,Oceania,2019,55100,25365745
Australia,AUS,Oceania,2020,53730,25687041
Austria,AUT,Europe,1960,,7047539
Austria,AUT,Europe,1961,,7086299
Austria,AUT,Europe,1962,1060,7129864
Austria,AUT,Europe,1963,1140,7175811
Austria,AUT,Europe,1964,1240,7223801
Austria,AUT,Europe,1965,1340,7270889
Austria,AUT,Europe,1966,1470,7322066
Austria,AUT,Europe,1967,1560,7376998
Austria,AUT,Europe,1968,1680,7415403
Austria,AUT,Europe,1969,1850,7441055
Austria,AUT,Europe,1970,2070,7467086
Austria,AUT,Europe,1971,2320,7500482
Austria,AUT,Europe,1972,2760,7544201
Austria,AUT,Europe,1973,3580,7586115
Austria,AUT,Europe,1974,4650,7599038
Austria,AUT,Europe,1975,5540,7578903
Austria,AUT,Europe,1976,5980,7565525
Austria,AUT,Europe,1977,6660,7568430
Austria,AUT,Europe,1978,7540,7562305
Austria,AUT,Europe,1979,9620,7549425
Austria,AUT,Europe,1980,11460,7549433
Austria,AUT,Europe,1981,11180,7568710
Austria,AUT,Europe,1982,10380,7574140
Austria,AUT,Europe,1983,9600,7561910
Austria,AUT,Europe,1984,9270,7561434
Austria,AUT,Europe,1985,9360,7564985
Austria,AUT,Europe,1986,10820,7569794
Austria,AUT,Europe,1987,13810,7574586
Austria,AUT,Europe,1988,18070,7585317
Austria,AUT,Europe,1989,19300,7619567
Austria,AUT,Europe,1990,20630,7677850
Austria,AUT,Europe,1991,21810,7754891
Austria,AUT,Europe,1992,24520,7840709
Austria,AUT,Europe,1993,24870,7905633
Austria,AUT,Europe,1994,26140,7936118
Austria,AUT,Europe,1995,28190,7948278
Austria,AUT,Europe,1996,30090,7959017
Austria,AUT,Europe,1997,29560,7968041
Austria,AUT,Europe,1998,27970,7976789
Austria,AUT,Europe,1999,27080,7992324
Austria,AUT,Europe,2000,26790,8011566
Austria,AUT,Europe,2001,25290,8042293
Austria,AUT,Europe,2002,24970,8081957
Austria,AUT,Europe,2003,28020,8121423
Austria,AUT,Europe,2004,33750,8171966
Austria,AUT,Europe,2005,38720,8227829
Austria,AUT,Europe,2006,41460,8268641
Austria,AUT,Europe,2007,44510,8295487
Austria,AUT,Europe,2008,49110,8321496
Austria,AUT,Europe,2009,49000,8343323
Austria,AUT,Europe,2010,49610,8363404
Austria,AUT,Europe,2011,50590,8391643
Austria,AUT,Europe,2012,50060,8429991
Austria,AUT,Europe,2013,50700,8479823
Austria,AUT,Europe,2014,50370,8546356
Austria,AUT,Europe,2015,47450,8642699
Austria,AUT,Europe,2016,46200,8736668
Austria,AUT,Europe,2017,45030,8797566
Austria,AUT,Europe,2018,49030,8840521
Austria,AUT,Europe,2019,51390,8879920
Austria,AUT,Europe,2020,,8917205
Azerbaijan,AZE,Asia,1960,,3895398
Azerbaijan,AZE,Asia,1961,,4030325
Azerbaijan,AZE,Asia,1962,,4171428
Azerbaijan,AZE,Asia,1963,,4315127
Azerbaijan,AZE,Asia,1964,,4456691
Azerbaijan,AZE,Asia,1965,,4592601
Azerbaijan,AZE,Asia,1966,,4721528
Azerbaijan,AZE,Asia,1967,,4843872
Azerbaijan,AZE,Asia,1968,,4960237
Azerbaijan,AZE,Asia,1969,,5071930
Azerbaijan,AZE,Asia,1970,,5180032
Azerbaijan,AZE,Asia,1971,,5284518
Azerbaijan,AZE,Asia,1972,,5385266
Azerbaijan,AZE,Asia,1973,,5483088
Azerbaijan,AZE,Asia,1974,,5579071
Azerbaijan,AZE,Asia,1975,,5674129
Azerbaijan,AZE,Asia,1976,,5768730
Azerbaijan,AZE,Asia,1977,,5863138
Azerbaijan,AZE,Asia,1978,,5957927
Azerbaijan,AZE,Asia,1979,,6053635
Azerbaijan,AZE,Asia,1980,,6150735
Azerbaijan,AZE,Asia,1981,,6249312
Azerbaijan,AZE,Asia,1982,,6349555
Azerbaijan,AZE,Asia,1983,,6452067
Azerbaijan,AZE,Asia,1984,,6557581
Azerbaijan,AZE,Asia,1985,,6666447
Azerbaijan,AZE,Asia,1986,,6778631
Azerbaijan,AZE,Asia,1987,,6893486
Azerbaijan,AZE,Asia,1988,,7010027
Azerbaijan,AZE,Asia,1989,,7126877
Azerbaijan,AZE,Asia,1990,,7159000
Azerbaijan,AZE,Asia,1991,,7271000
Azerbaijan,AZE,Asia,1992,,7382000
Azerbaijan,AZE,Asia,1993,,7495000
Azerbaijan,AZE,Asia,1994,80,7597000
Azerbaijan,AZE,Asia,1995,180,7685000
Azerbaijan,AZE,Asia,1996,240,7763000
Azerbaijan,AZE,Asia,1997,410,7838250
Azerbaijan,AZE,Asia,1998,510,7913000
Azerbaijan,AZE,Asia,1999,570,7982750
Azerbaijan,AZE,Asia,2000,610,8048600
Azerbaijan,AZE,Asia,2001,650,8111200
Azerbaijan,AZE,Asia,2002,710,8171950
Azerbaijan,AZE,Asia,2003,810,8234100
Azerbaijan,AZE,Asia,2004,940,8306500
Azerbaijan,AZE,Asia,2005,1270,8391850
Azerbaijan,AZE,Asia,2006,1900,8484550
Azerbaijan,AZE,Asia,2007,2710,8581300
Azerbaijan,AZE,Asia,2008,3870,8763400
Azerbaijan,AZE,Asia,2009,4790,8947243
Azerbaijan,AZE,Asia,2010,5370,9054332
Azerbaijan,AZE,Asia,2011,5460,9173082
Azerbaijan,AZE,Asia,2012,6410,9295784
Azerbaijan,AZE,Asia,2013,7410,9416801
Azerbaijan,AZE,Asia,2014,7690,9535079
Azerbaijan,AZE,Asia,2015,6570,9649341
Azerbaijan,AZE,Asia,2016,4760,9757812
Azerbaijan,AZE,Asia,2017,4090,9854033
Azerbaijan,AZE,Asia,2018,4060,9939771
Azerbaijan,AZE,Asia,2019,4490,10024283
Azerbaijan,AZE,Asia,2020,4450,10110116
Burundi,BDI,Africa,1960,,2797925
Burundi,BDI,Africa,1961,,2852438
Burundi,BDI,Africa,1962,70,2907320
Burundi,BDI,Africa,1963,80,2964416
Burundi,BDI,Africa,1964,80,3026292
Burundi,BDI,Africa,1965,70,3094378
Burundi,BDI,Africa,1966,60,3170496
Burundi,BDI,Africa,1967,50,3253215
Burundi,BDI,Africa,1968,50,3336930
Burundi,BDI,Africa,1969,50,3413909
Burundi,BDI,Africa,1970,70,3479070
Burundi,BDI,Africa,1971,70,3530000
Burundi,BDI,Africa,1972,70,3569655
Burundi,BDI,Africa,1973,80,3605120
Burundi,BDI,Africa,1974,100,3646428
Burundi,BDI,Africa,1975,110,3700879
Burundi,BDI,Africa,1976,120,3770870
Burundi,BDI,Africa,1977,140,3854446
Burundi,BDI,Africa,1978,150,3949264
Burundi,BDI,Africa,1979,180,4051239
Burundi,BDI,Africa,1980,220,4157296
Burundi,BDI,Africa,1981,250,4266520
Burundi,BDI,Africa,1982,240,4379727
Burundi,BDI,Africa,1983,230,4497544
Burundi,BDI,Africa,1984,220,4621096
Burundi,BDI,Africa,1985,240,4750832
Burundi,BDI,Africa,1986,250,4886745
Burundi,BDI,Africa,1987,260,5027143
Burundi,BDI,Africa,1988,250,5168703
Burundi,BDI,Africa,1989,230,5307069
Burundi,BDI,Africa,1990,220,5438959
Burundi,BDI,Africa,1991,220,5564923
Burundi,BDI,Africa,1992,210,5685569
Burundi,BDI,Africa,1993,180,5798054
Burundi,BDI,Africa,1994,160,5898964
Burundi,BDI,Africa,1995,150,5987044
Burundi,BDI,Africa,1996,140,6060110
Burundi,BDI,Africa,1997,150,6122130
Burundi,BDI,Africa,1998,150,6185564
Burundi,BDI,Africa,1999,140,6267132
Burundi,BDI,Africa,2000,130,6378871
Burundi,BDI,Africa,2001,130,6525546
Burundi,BDI,Africa,2002,130,6704118
Burundi,BDI,Africa,2003,120,6909161
Burundi,BDI,Africa,2004,120,7131688
Burundi,BDI,Africa,2005,140,7364857
Burundi,BDI,Africa,2006,150,7607850
Burundi,BDI,Africa,2007,170,7862226
Burundi,BDI,Africa,2008,190,8126104
Burundi,BDI,Africa,2009,200,8397661
Burundi,BDI,Africa,2010,220,8675606
Burundi,BDI,Africa,2011,230,8958406
Burundi,BDI,Africa,2012,250,9245992
Burundi,BDI,Africa,2013,260,9540302
Burundi,BDI,Africa,2014,260,9844301
Burundi,BDI,Africa,2015,260,10160034
Burundi,BDI,Africa,2016,270,10488002
Burundi,BDI,Africa,2017,280,10827010
Burundi,BDI,Africa,2018,280,11175379
Burundi,BDI,Africa,2019,280,11530577
Burundi,BDI,Africa,2020,270,11890781
Belgium,BEL,Europe,1960,,9153489
Belgium,BEL,Europe,1961,,9183948
Belgium,BEL,Europe,1962,1450,9220578
Belgium,BEL,Europe,1963,1530,9289770
Belgium,BEL,Europe,1964,1670,9378113
Belgium,BEL,Europe,1965,1800,9463667
Belgium,BEL,Europe,1966,1950,9527807
Belgium,BEL,Europe,1967,2100,9580991
Belgium,BEL,Europe,1968,2270,9618756
Belgium,BEL,Europe,1969,2510,9646032
Belgium,BEL,Europe,1970,2790,9655549
Belgium,BEL,Europe,1971,3080,9673162
Belgium,BEL,Europe,1972,3640,9711115
Belgium,BEL,Europe,1973,4690,9741720
Belgium,BEL,Europe,1974,6000,9772419
Belgium,BEL,Europe,1975,6910,9800700
Belgium,BEL,Europe,1976,7580,9818227
Belgium,BEL,Europe,1977,8220,9830358
Belgium,BEL,Europe,1978,9560,9839534
Belgium,BEL,Europe,1979,11730,9848382
Belgium,BEL,Europe,1980,13980,9859242
Belgium,BEL,Europe,1981,13190,9858982
Belgium,BEL,Europe,1982,11180,9856303
Belgium,BEL,Europe,1983,9430,9855520
Belgium,BEL,Europe,1984,8860,9855372
Belgium,BEL,Europe,1985,8820,9858308
Belgium,BEL,Europe,1986,10170,9861823
Belgium,BEL,Europe,1987,13090,9870234
Belgium,BEL,Europe,1988,17010,9901664
Belgium,BEL,Europe,1989,18030,9937697
Belgium,BEL,Europe,1990,19310,9967379
Belgium,BEL,Europe,1991,20580,10004486
Belgium,BEL,Europe,1992,23170,10045158
Belgium,BEL,Europe,1993,23410,10084475
Belgium,BEL,Europe,1994,25090,10115603
Belgium,BEL,Europe,1995,27070,10136811
Belgium,BEL,Europe,1996,28550,10156637
Belgium,BEL,Europe,1997,28450,10181245
Belgium,BEL,Europe,1998,26530,10203008
Belgium,BEL,Europe,1999,25980,10226419
Belgium,BEL,Europe,2000,25860,10251250
Belgium,BEL,Europe,2001,24430,10286570
Belgium,BEL,Europe,2002,24000,10332785
Belgium,BEL,Europe,2003,27030,10376133
Belgium,BEL,Europe,2004,32810,10421137
Belgium,BEL,Europe,2005,37730,10478617
Belgium,BEL,Europe,2006,39900,10547958
Belgium,BEL,Europe,2007,42700,10625700
Belgium,BEL,Europe,2008,46470,10709973
Belgium,BEL,Europe,2009,46840,10796493
Belgium,BEL,Europe,2010,46950,10895586
Belgium,BEL,Europe,2011,46400,11038264
Belgium,BEL,Europe,2012,47100,11106932
Belgium,BEL,Europe,2013,47880,11159407
Belgium,BEL,Europe,2014,47800,11209057
Belgium,BEL,Europe,2015,45540,11274196
Belgium,BEL,Europe,2016,43360,11331422
