countryName,countryCode,region,year,gni,population
Burkina Faso,BFA,Africa,1986,240,7930689
Burkina Faso,BFA,Africa,1987,270,8140080
Burkina Faso,BFA,Africa,1988,330,8356313
Burkina Faso,BFA,Africa,1989,330,8579818
Burkina Faso,BFA,Africa,1990,330,8811033
Burkina Faso,BFA,Africa,1991,360,9050086
Burkina Faso,BFA,Africa,1992,370,9297110
Burkina Faso,BFA,Africa,1993,360,9552473
Burkina Faso,BFA,Africa,1994,280,9816584
Burkina Faso,BFA,Africa,1995,250,10089880
Burkina Faso,BFA,Africa,1996,250,10372734
Burkina Faso,BFA,Africa,1997,250,10665552
Burkina Faso,BFA,Africa,1998,250,10968722
Burkina Faso,BFA,Africa,1999,270,11282696
Burkina Faso,BFA,Africa,2000,270,11607951
Burkina Faso,BFA,Africa,2001,280,11944589
Burkina Faso,BFA,Africa,2002,270,12293097
Burkina Faso,BFA,Africa,2003,320,12654624
Burkina Faso,BFA,Africa,2004,390,13030576
Burkina Faso,BFA,Africa,2005,460,13421935
Burkina Faso,BFA,Africa,2006,490,13829173
Burkina Faso,BFA,Africa,2007,510,14252029
Burkina Faso,BFA,Africa,2008,570,14689725
Burkina Faso,BFA,Africa,2009,610,15141098
Burkina Faso,BFA,Africa,2010,650,15605211
Burkina Faso,BFA,Africa,2011,680,16081915
Burkina Faso,BFA,Africa,2012,730,16571252
Burkina Faso,BFA,Africa,2013,770,17072791
Burkina Faso,BFA,Africa,2014,760,17586029
Burkina Faso,BFA,Africa,2015,700,18110616
Burkina Faso,BFA,Africa,2016,680,18646350
Burkina Faso,BFA,Africa,2017,670,19193236
Burkina Faso,BFA,Africa,2018,750,19751466
Burkina Faso,BFA,Africa,2019,780,20321383
Burkina Faso,BFA,Africa,2020,790,20903278
Bangladesh,BGD,Asia,1973,120,67637541
Bangladesh,BGD,Asia,1974,160,68742222
Bangladesh,BGD,Asia,1975,210,70066310
Bangladesh,BGD,Asia,1976,200,71652386
Bangladesh,BGD,Asia,1977,170,73463593
Bangladesh,BGD,Asia,1978,170,75450033
Bangladesh,BGD,Asia,1979,190,77529040
Bangladesh,BGD,Asia,1980,230,79639498
Bangladesh,BGD,Asia,1981,260,81767516
Bangladesh,BGD,Asia,1982,250,83932132
Bangladesh,BGD,Asia,1983,230,86142490
Bangladesh,BGD,Asia,1984,220,88416529
Bangladesh,BGD,Asia,1985,230,90764180
Bangladesh,BGD,Asia,1986,250,93187593
Bangladesh,BGD,Asia,1987,280,95671159
Bangladesh,BGD,Asia,1988,290,98186350
Bangladesh,BGD,Asia,1989,300,100695496
Bangladesh,BGD,Asia,1990,320,103171957
Bangladesh,BGD,Asia,1991,320,105599125
Bangladesh,BGD,Asia,1992,330,107983708
Bangladesh,BGD,Asia,1993,320,110350641
Bangladesh,BGD,Asia,1994,320,112737684
Bangladesh,BGD,Asia,1995,340,115169933
Bangladesh,BGD,Asia,1996,370,117649927
Bangladesh,BGD,Asia,1997,400,120160571
Bangladesh,BGD,Asia,1998,420,122682818
Bangladesh,BGD,Asia,1999,420,125189655
Bangladesh,BGD,Asia,2000,440,127657862
Bangladesh,BGD,Asia,2001,440,130088709
Bangladesh,BGD,Asia,2002,440,132478077
Bangladesh,BGD,Asia,2003,460,134791598
Bangladesh,BGD,Asia,2004,510,136986429
Bangladesh,BGD,Asia,2005,550,139035505
Bangladesh,BGD,Asia,2006,570,140921154
Bangladesh,BGD,Asia,2007,610,142660381
Bangladesh,BGD,Asia,2008,660,144304164
Bangladesh,BGD,Asia,2009,730,145924795
Bangladesh,BGD,Asia,2010,800,147575433
Bangladesh,BGD,Asia,2011,890,149273134
Bangladesh,BGD,Asia,2012,970,151005733
Bangladesh,BGD,Asia,2013,1040,152761413
Bangladesh,BGD,Asia,2014,1110,154517385
Bangladesh,BGD,Asia,2015,1220,156256287
Bangladesh,BGD,Asia,2016,1370,157977151
Bangladesh,BGD,Asia,2017,1520,159685421
Bangladesh,BGD,Asia,2018,1750,161376713
Bangladesh,BGD,Asia,2019,1940,163046173
Bangladesh,BGD,Asia,2020,2010,164689383
Bulgaria,BGR,Europe,1982,2360,8917457
Bulgaria,BGR,Europe,1983,2090,8939738
Bulgaria,BGR,Europe,1984,2010,8960679
Bulgaria,BGR,Europe,1985,1950,8960547
Bulgaria,BGR,Europe,1986,2190,8958171
Bulgaria,BGR,Europe,1987,2720,8971359
Bulgaria,BGR,Europe,1988,3110,8981446
Bulgaria,BGR,Europe,1989,2830,8876972
Bulgaria,BGR,Europe,1990,2250,8718289
Bulgaria,BGR,Europe,1991,1620,8632367
Bulgaria,BGR,Europe,1992,1430,8540164
Bulgaria,BGR,Europe,1993,1250,8472313
Bulgaria,BGR,Europe,1994,1240,8443591
Bulgaria,BGR,Europe,1995,1520,8406067
Bulgaria,BGR,Europe,1996,1590,8362826
Bulgaria,BGR,Europe,1997,1460,8312068
Bulgaria,BGR,Europe,1998,1440,8256786
Bulgaria,BGR,Europe,1999,1480,8210624
Bulgaria,BGR,Europe,2000,1660,8170172
Bulgaria,BGR,Europe,2001,1770,8009142
Bulgaria,BGR,Europe,2002,1970,7837161
Bulgaria,BGR,Europe,2003,2370,7775327
Bulgaria,BGR,Europe,2004,3060,7716860
Bulgaria,BGR,Europe,2005,3800,7658972
Bulgaria,BGR,Europe,2006,4300,7601022
Bulgaria,BGR,Europe,2007,4810,7545338
Bulgaria,BGR,Europe,2008,6070,7492561
Bulgaria,BGR,Europe,2009,6670,7444443
Bulgaria,BGR,Europe,2010,6940,7395599
Bulgaria,BGR,Europe,2011,7220,7348328
Bulgaria,BGR,Europe,2012,7440,7305888
Bulgaria,BGR,Europe,2013,7590,7265115
Bulgaria,BGR,Europe,2014,7740,7223938
Bulgaria,BGR,Europe,2015,7450,7177991
Bulgaria,BGR,Europe,2016,7430,7127822
Bulgaria,BGR,Europe,2017,7640,7075947
Bulgaria,BGR,Europe,2018,8560,7025037
Bulgaria,BGR,Europe,2019,9570,6975761
Bulgaria,BGR,Europe,2020,9540,6927288
Bahrain,BHR,Asia,1982,8520,385953
Bahrain,BHR,Asia,1983,9150,396451
Bahrain,BHR,Asia,1984,9310,407233
Bahrain,BHR,Asia,1985,7900,419428
Bahrain,BHR,Asia,1986,7230,433478
Bahrain,BHR,Asia,1987,7700,448981
Bahrain,BHR,Asia,1988,7800,465198
Bahrain,BHR,Asia,1989,7660,481081
Bahrain,BHR,Asia,1990,9070,495927
Bahrain,BHR,Asia,1991,9800,509762
Bahrain,BHR,Asia,1992,9890,523082
Bahrain,BHR,Asia,1993,10030,536212
Bahrain,BHR,Asia,1994,9680,549590
Bahrain,BHR,Asia,1995,10380,563698
Bahrain,BHR,Asia,1996,10790,578661
Bahrain,BHR,Asia,1997,10310,594927
Bahrain,BHR,Asia,1998,10070,613697
Bahrain,BHR,Asia,1999,9870,636540
Bahrain,BHR,Asia,2000,10940,664610
Bahrain,BHR,Asia,2001,11500,697550
Bahrain,BHR,Asia,2002,12060,735140
Bahrain,BHR,Asia,2003,12940,778708
Bahrain,BHR,Asia,2004,14570,829846
Bahrain,BHR,Asia,2005,16550,889157
Bahrain,BHR,Asia,2006,17890,958423
Bahrain,BHR,Asia,2007,19660,1035924
Bahrain,BHR,Asia,2008,20860,1114645
Bahrain,BHR,Asia,2009,18830,1185075
Bahrain,BHR,Asia,2010,18970,1240864
Bahrain,BHR,Asia,2011,18160,1278153
Bahrain,BHR,Asia,2012,22010,1299942
Bahrain,BHR,Asia,2013,23790,1315029
Bahrain,BHR,Asia,2014,24070,1336073
Bahrain,BHR,Asia,2015,22580,1371853
Bahrain,BHR,Asia,2016,21570,1425793
Bahrain,BHR,Asia,2017,21250,1494077
Bahrain,BHR,Asia,2018,21910,1569440
Bahrain,BHR,Asia,2019,22170,1641164
"Bahamas, The",BHS,Americas,1962,1550,121092
"Bahamas, The",BHS,Americas,1963,1650,127340
"Bahamas, The",BHS,Americas,1964,1760,133705
"Bahamas, The",BHS,Americas,1965,1900,140060
"Bahamas, The",BHS,Americas,1966,2040,146381
"Bahamas, The",BHS,Americas,1967,2230,152621
"Bahamas, The",BHS,Americas,1968,2450,158648
"Bahamas, The",BHS,Americas,1969,2760,164265
"Bahamas, The",BHS,Americas,1970,2920,169376
"Bahamas, The",BHS,Americas,1971,3110,173894
"Bahamas, The",BHS,Americas,1972,3190,177863
"Bahamas, The",BHS,Americas,1973,3740,181519
"Bahamas, The",BHS,Americas,1974,3840,185105
"Bahamas, The",BHS,Americas,1975,4640,188895
"Bahamas, The",BHS,Americas,1976,3120,192903
"Bahamas, The",BHS,Americas,1977,3360,197100
"Bahamas, The",BHS,Americas,1978,3720,201482
"Bahamas, The",BHS,Americas,1979,5200,205991
"Bahamas, The",BHS,Americas,1980,6050,210589
"Bahamas, The",BHS,Americas,1981,5790,215321
"Bahamas, The",BHS,Americas,1982,6360,220182
"Bahamas, The",BHS,Americas,1983,6640,225095
"Bahamas, The",BHS,Americas,1984,7700,229913
"Bahamas, The",BHS,Americas,1985,8510,234579
"Bahamas, The",BHS,Americas,1986,9400,239020
"Bahamas, The",BHS,Americas,1987,10800,243265
"Bahamas, The",BHS,Americas,1988,11710,247451
"Bahamas, The",BHS,Americas,1989,12440,251738
"Bahamas, The",BHS,Americas,1990,11870,256227
"Bahamas, The",BHS,Americas,1991,11330,261007
"Bahamas, The",BHS,Americas,1992,11550,266028
"Bahamas, The",BHS,Americas,1993,11310,271065
"Bahamas, The",BHS,Americas,1994,11600,275849
"Bahamas, The",BHS,Americas,1995,14260,280179
"Bahamas, The",BHS,Americas,1996,15930,283980
"Bahamas, The",BHS,Americas,1997,15180,287363
"Bahamas, The",BHS,Americas,1998,16810,290600
"Bahamas, The",BHS,Americas,1999,24150,294063
"Bahamas, The",BHS,Americas,2000,26360,298045
"Bahamas, The",BHS,Americas,2001,26560,302618
"Bahamas, The",BHS,Americas,2002,27190,307657
"Bahamas, The",BHS,Americas,2003,27770,313123
"Bahamas, The",BHS,Americas,2004,29270,318893
"Bahamas, The",BHS,Americas,2005,30570,324848
"Bahamas, The",BHS,Americas,2006,30760,331032
"Bahamas, The",BHS,Americas,2007,31090,337387
"Bahamas, The",BHS,Americas,2008,30960,343680
"Bahamas, The",BHS,Americas,2009,29010,349600
"Bahamas, The",BHS,Americas,2010,28370,354936
"Bahamas, The",BHS,Americas,2011,28030,359583
"Bahamas, The",BHS,Americas,2012,29020,363581
"Bahamas, The",BHS,Americas,2013,28440,367162
"Bahamas, The",BHS,Americas,2014,28000,370625
"Bahamas, The",BHS,Americas,2015,28400,374200
"Bahamas, The",BHS,Americas,2016,29210,377923
"Bahamas, The",BHS,Americas,2017,30900,381749
"Bahamas, The",BHS,Americas,2018,31990,385635
"Bahamas, The",BHS,Americas,2019,33460,389486
"Bahamas, The",BHS,Americas,2020,27780,393248
Bosnia and Herzegovina,BIH,Europe,1996,760,3764419
Bosnia and Herzegovina,BIH,Europe,1997,1010,3736070
Bosnia and Herzegovina,BIH,Europe,1998,1330,3734338
Bosnia and Herzegovina,BIH,Europe,1999,1400,3743353
Bosnia and Herzegovina,BIH,Europe,2000,1490,3751176
Bosnia and Herzegovina,BIH,Europe,2001,1600,3755514
Bosnia and Herzegovina,BIH,Europe,2002,1770,3759389
Bosnia and Herzegovina,BIH,Europe,2003,2040,3762179
Bosnia and Herzegovina,BIH,Europe,2004,2590,3764194
Bosnia and Herzegovina,BIH,Europe,2005,3180,3765332
Bosnia and Herzegovina,BIH,Europe,2006,3510,3765422
Bosnia and Herzegovina,BIH,Europe,2007,3920,3762791
Bosnia and Herzegovina,BIH,Europe,2008,4730,3754261
Bosnia and Herzegovina,BIH,Europe,2009,4970,3735945
Bosnia and Herzegovina,BIH,Europe,2010,4960,3705478
Bosnia and Herzegovina,BIH,Europe,2011,5010,3661173
Bosnia and Herzegovina,BIH,Europe,2012,4990,3604972
Bosnia and Herzegovina,BIH,Europe,2013,5270,3542598
Bosnia and Herzegovina,BIH,Europe,2014,5300,3482106
Bosnia and Herzegovina,BIH,Europe,2015,5210,3429362
Bosnia and Herzegovina,BIH,Europe,2016,5130,3386263
Bosnia and Herzegovina,BIH,Europe,2017,5120,3351534
Bosnia and Herzegovina,BIH,Europe,2018,5750,3323929
Bosnia and Herzegovina,BIH,Europe,2019,6180,3300998
Bosnia and Herzegovina,BIH,Europe,2020,6090,3280815
Belarus,BLR,Europe,1992,6230,10216000
Belarus,BLR,Europe,1994,5190,10227000
Belarus,BLR,Europe,1995,2180,10194000
Belarus,BLR,Europe,1996,1510,10160000
Belarus,BLR,Europe,1997,1520,10117000
Belarus,BLR,Europe,1998,1550,10069000
Belarus,BLR,Europe,1999,1410,10026738
Belarus,BLR,Europe,2000,1380,9979610
Belarus,BLR,Europe,2001,1300,9928549
Belarus,BLR,Europe,2002,1380,9865548
Belarus,BLR,Europe,2003,1630,9796749
Belarus,BLR,Europe,2004,2170,9730146
Belarus,BLR,Europe,2005,2810,9663915
Belarus,BLR,Europe,2006,3520,9604924
Belarus,BLR,Europe,2007,4310,9560953
Belarus,BLR,Europe,2008,5500,9527985
Belarus,BLR,Europe,2009,5700,9506765
Belarus,BLR,Europe,2010,6150,9490583
Belarus,BLR,Europe,2011,6260,9473172
Belarus,BLR,Europe,2012,6610,9464495
Belarus,BLR,Europe,2013,7010,9465997
Belarus,BLR,Europe,2014,7590,9474511
Belarus,BLR,Europe,2015,6710,9489616
Belarus,BLR,Europe,2016,5620,9501534
Belarus,BLR,Europe,2017,5300,9498264
Belarus,BLR,Europe,2018,5700,9483499
Belarus,BLR,Europe,2019,6370,9417849
Belarus,BLR,Europe,2020,6330,9398861
Belize,BLZ,Americas,1962,330,97392
Belize,BLZ,Americas,1963,340,100165
Belize,BLZ,Americas,1964,350,103069
Belize,BLZ,Americas,1965,370,106120
Belize,BLZ,Americas,1966,390,109348
Belize,BLZ,Americas,1967,420,112707
Belize,BLZ,Americas,1968,420,116065
Belize,BLZ,Americas,1969,420,119269
Belize,BLZ,Americas,1970,420,122184
Belize,BLZ,Americas,1971,450,124795
Belize,BLZ,Americas,1972,520,127152
Belize,BLZ,Americas,1973,600,129294
Belize,BLZ,Americas,1974,730,131305
Belize,BLZ,Americas,1975,840,133264
Belize,BLZ,Americas,1976,800,135143
Belize,BLZ,Americas,1977,850,136990
Belize,BLZ,Americas,1978,930,138975
Belize,BLZ,Americas,1979,1120,141302
Belize,BLZ,Americas,1980,1420,144142
Belize,BLZ,Americas,1981,1430,147572
Belize,BLZ,Americas,1982,1290,151486
Belize,BLZ,Americas,1983,1150,155820
Belize,BLZ,Americas,1984,1160,160341
Belize,BLZ,Americas,1985,1200,164918
Belize,BLZ,Americas,1986,1350,169569
Belize,BLZ,Americas,1987,1610,174333
Belize,BLZ,Americas,1988,1870,179023
Belize,BLZ,Americas,1989,2080,183471
Belize,BLZ,Americas,1990,2260,187554
Belize,BLZ,Americas,1991,2420,191136
Belize,BLZ,Americas,1992,2680,194324
Belize,BLZ,Americas,1993,2790,197625
Belize,BLZ,Americas,1994,2780,201679
Belize,BLZ,Americas,1995,2860,206962
Belize,BLZ,Americas,1996,2880,213660
Belize,BLZ,Americas,1997,2890,221575
Belize,BLZ,Americas,1998,2780,230248
Belize,BLZ,Americas,1999,2880,238979
Belize,BLZ,Americas,2000,3150,247310
Belize,BLZ,Americas,2001,3130,255068
Belize,BLZ,Americas,2002,3200,262387
Belize,BLZ,Americas,2003,3420,269428
Belize,BLZ,Americas,2004,3560,276516
Belize,BLZ,Americas,2005,3620,283798
Belize,BLZ,Americas,2006,3740,291338
Belize,BLZ,Americas,2007,3670,299031
Belize,BLZ,Americas,2008,3880,306822
Belize,BLZ,Americas,2009,4050,314655
Belize,BLZ,Americas,2010,3880,322465
Belize,BLZ,Americas,2011,4050,330236
Belize,BLZ,Americas,2012,4100,338001
Belize,BLZ,Americas,2013,4180,345707
Belize,BLZ,Americas,2014,4260,353366
Belize,BLZ,Americas,2015,4400,360926
Belize,BLZ,Americas,2016,4340,368399
Belize,BLZ,Americas,2017,4420,375775
Belize,BLZ,Americas,2018,4550,383071
Belize,BLZ,Americas,2019,4700,390351
Belize,BLZ,Americas,2020,3970,397621
Bermuda,BMU,Americas,2010,103480,65124
Bermuda,BMU,Americas,2011,101610,64564
Bermuda,BMU,Americas,2012,100100,64798
Bermuda,BMU,Americas,2013,101760,65001
Bermuda,BMU,Americas,2014,99920,65138
Bermuda,BMU,Americas,2015,101120,65237
Bermuda,BMU,Americas,2016,103620,64554
Bermuda,BMU,Americas,2017,112940,63873
Bermuda,BMU,Americas,2018,117000,63919
Bermuda,BMU,Americas,2019,117740,63913
Bolivia,BOL,Americas,1976,550,5113458
Bolivia,BOL,Americas,1977,580,5228253
Bolivia,BOL,Americas,1978,650,5344946
Bolivia,BOL,Americas,1979,760,5462413
Bolivia,BOL,Americas,1980,820,5579932
Bolivia,BOL,Americas,1981,900,5697098
Bolivia,BOL,Americas,1982,860,5814344
Bolivia,BOL,Americas,1983,840,5932812
Bolivia,BOL,Americas,1984,850,6054126
Bolivia,BOL,Americas,1985,840,6179460
Bolivia,BOL,Americas,1986,740,6309129
Bolivia,BOL,Americas,1987,720,6442824
Bolivia,BOL,Americas,1988,710,6580318
Bolivia,BOL,Americas,1989,720,6721117
Bolivia,BOL,Americas,1990,720,6864839
Bolivia,BOL,Americas,1991,740,7011456
Bolivia,BOL,Americas,1992,770,7160917
Bolivia,BOL,Americas,1993,790,7312857
Bolivia,BOL,Americas,1994,810,7466792
Bolivia,BOL,Americas,1995,850,7622334
Bolivia,BOL,Americas,1996,900,7779268
Bolivia,BOL,Americas,1997,950,7937453
Bolivia,BOL,Americas,1998,990,8096761
Bolivia,BOL,Americas,1999,980,8257066
Bolivia,BOL,Americas,2000,980,8418270
Bolivia,BOL,Americas,2001,950,8580244
Bolivia,BOL,Americas,2002,920,8742822
Bolivia,BOL,Americas,2003,910,8905820
Bolivia,BOL,Americas,2004,950,9069044
Bolivia,BOL,Americas,2005,1020,9232301
Bolivia,BOL,Americas,2006,1110,9395449
Bolivia,BOL,Americas,2007,1220,9558438
Bolivia,BOL,Americas,2008,1480,9721457
Bolivia,BOL,Americas,2009,1620,9884790
Bolivia,BOL,Americas,2010,1780,10048597
Bolivia,BOL,Americas,2011,2000,10212951
Bolivia,BOL,Americas,2012,2250,10377677
Bolivia,BOL,Americas,2013,2590,10542375
Bolivia,BOL,Americas,2014,2830,10706517
Bolivia,BOL,Americas,2015,2960,10869732
Bolivia,BOL,Americas,2016,3040,11031822
Bolivia,BOL,Americas,2017,3090,11192853
Bolivia,BOL,Americas,2018,3370,11353140
Bolivia,BOL,Americas,2019,3520,11513102
Bolivia,BOL,Americas,2020,3200,11673029
Brazil,BRA,Americas,1966,280,85696502
Brazil,BRA,Americas,1967,310,88035815
Brazil,BRA,Americas,1968,370,90387079
Brazil,BRA,Americas,1969,410,92746607
Brazil,BRA,Americas,1970,450,95113265
Brazil,BRA,Americas,1971,510,97482928
Brazil,BRA,Americas,1972,590,99859388
Brazil,BRA,Americas,1973,760,102259497
Brazil,BRA,Americas,1974,980,104706193
Brazil,BRA,Americas,1975,1180,107216209
Brazil,BRA,Americas,1976,1360,109790943
Brazil,BRA,Americas,1977,1490,112425392
Brazil,BRA,Americas,1978,1680,115121158
Brazil,BRA,Americas,1979,1970,117878412
Brazil,BRA,Americas,1980,2200,120694012
Brazil,BRA,Americas,1981,2090,123570327
Brazil,BRA,Americas,1982,2010,126498322
Brazil,BRA,Americas,1983,1730,129448815
Brazil,BRA,Americas,1984,1630,132383569
Brazil,BRA,Americas,1985,1580,135274083
Brazil,BRA,Americas,1986,1800,138108915
Brazil,BRA,Americas,1987,2050,140891606
Brazil,BRA,Americas,1988,2260,143627505
Brazil,BRA,Americas,1989,2760,146328305
Brazil,BRA,Americas,1990,2730,149003225
Brazil,BRA,Americas,1991,3280,151648007
Brazil,BRA,Americas,1992,3170,154259382
Brazil,BRA,Americas,1993,3090,156849086
Brazil,BRA,Americas,1994,3030,159432717
Brazil,BRA,Americas,1995,3760,162019889
Brazil,BRA,Americas,1996,4460,164614682
Brazil,BRA,Americas,1997,5020,167209046
Brazil,BRA,Americas,1998,4840,169785253
Brazil,BRA,Americas,1999,4120,172318674
Brazil,BRA,Americas,2000,3930,174790339
Brazil,BRA,Americas,2001,3350,177196051
Brazil,BRA,Americas,2002,3090,179537523
Brazil,BRA,Americas,2003,2980,181809244
Brazil,BRA,Americas,2004,3340,184006479
Brazil,BRA,Americas,2005,4000,186127108
Brazil,BRA,Americas,2006,4850,188167353
Brazil,BRA,Americas,2007,6190,190130445
Brazil,BRA,Americas,2008,7620,192030362
Brazil,BRA,Americas,2009,8320,193886505
Brazil,BRA,Americas,2010,9650,195713637
Brazil,BRA,Americas,2011,11080,197514541
Brazil,BRA,Americas,2012,12310,199287292
Brazil,BRA,Americas,2013,12790,201035904
Brazil,BRA,Americas,2014,12120,202763744
Brazil,BRA,Americas,2015,10190,204471759
Brazil,BRA,Americas,2016,8920,206163056
Brazil,BRA,Americas,2017,8700,207833825
Brazil,BRA,Americas,2018,9170,209469320
Brazil,BRA,Americas,2019,9270,211049519
Brazil,BRA,Americas,2020,7850,212559409
Barbados,BRB,Americas,1986,5910,257117
Barbados,BRB,Americas,1987,6690,258012
Barbados,BRB,Americas,1988,7430,258970
Barbados,BRB,Americas,1989,7860,259961
Barbados,BRB,Americas,1990,7600,260933
Barbados,BRB,Americas,1991,7570,261912
Barbados,BRB,Americas,1992,7460,262890
Barbados,BRB,Americas,1993,7690,263869
Barbados,BRB,Americas,1994,8010,264893
Barbados,BRB,Americas,1995,8340,265955
Barbados,BRB,Americas,1996,8700,267047
Barbados,BRB,Americas,1997,9050,268183
Barbados,BRB,Americas,1998,9420,269334
Barbados,BRB,Americas,1999,9820,270455
Barbados,BRB,Americas,2000,10780,271511
Barbados,BRB,Americas,2001,10630,272494
Barbados,BRB,Americas,2002,10650,273423
Barbados,BRB,Americas,2003,11300,274331
Barbados,BRB,Americas,2004,12290,275283
Barbados,BRB,Americas,2005,13240,276320
Barbados,BRB,Americas,2006,14220,277475
Barbados,BRB,Americas,2007,15530,278701
Barbados,BRB,Americas,2008,16180,279946
Barbados,BRB,Americas,2009,15730,281107
Barbados,BRB,Americas,2010,15540,282131
Barbados,BRB,Americas,2011,15050,282987
Barbados,BRB,Americas,2012,15720,283698
Barbados,BRB,Americas,2013,15660,284294
Barbados,BRB,Americas,2014,15630,284825
Barbados,BRB,Americas,2015,15740,285327
Barbados,BRB,Americas,2016,15920,285798
Barbados,BRB,Americas,2017,16070,286229
Barbados,BRB,Americas,2018,16700,286640
Barbados,BRB,Americas,2019,17380,287021
Barbados,BRB,Americas,2020,14460,287371
Brunei Darussalam,BRN,Asia,1989,12090,251456
Brunei Darussalam,BRN,Asia,1990,12460,258714
Brunei Darussalam,BRN,Asia,1991,13580,266208
Brunei Darussalam,BRN,Asia,1992,15160,273888
Brunei Darussalam,BRN,Asia,1993,15030,281684
Brunei Darussalam,BRN,Asia,1994,15090,289452
Brunei Darussalam,BRN,Asia,1995,15680,297112
Brunei Darussalam,BRN,Asia,1996,16210,304620
Brunei Darussalam,BRN,Asia,1997,16220,311962
Brunei Darussalam,BRN,Asia,1998,14420,319135
Brunei Darussalam,BRN,Asia,1999,14040,326214
Brunei Darussalam,BRN,Asia,2000,14680,333166
Brunei Darussalam,BRN,Asia,2001,16070,340037
Brunei Darussalam,BRN,Asia,2002,17140,346777
Brunei Darussalam,BRN,Asia,2003,17800,353295
Brunei Darussalam,BRN,Asia,2004,19990,359434
Brunei Darussalam,BRN,Asia,2005,23090,365112
Brunei Darussalam,BRN,Asia,2006,27580,370262
Brunei Darussalam,BRN,Asia,2007,30930,374967
Brunei Darussalam,BRN,Asia,2008,34150,379418
Brunei Darussalam,BRN,Asia,2009,32460,383902
Brunei Darussalam,BRN,Asia,2010,33300,388634
Brunei Darussalam,BRN,Asia,2011,35520,393687
Brunei Darussalam,BRN,Asia,2012,42370,398997
Brunei Darussalam,BRN,Asia,2013,45320,404414
Brunei Darussalam,BRN,Asia,2014,43090,409778
Brunei Darussalam,BRN,Asia,2015,38850,414914
Brunei Darussalam,BRN,Asia,2016,33170,419791
